"Plot Title: 17"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10518877, SEN S/N: 10518877)","Coupler Detached (LGR S/N: 10518877)","Coupler Attached (LGR S/N: 10518877)","Host Connected (LGR S/N: 10518877)","Stopped (LGR S/N: 10518877)","End Of File (LGR S/N: 10518877)"
527,07/08/16 06:28:25 PM,6.889,,,,,
528,07/08/16 06:29:25 PM,6.889,,,,,
529,07/08/16 06:30:25 PM,6.889,,,,,
530,07/08/16 06:31:25 PM,6.889,,,,,
531,07/08/16 06:32:25 PM,6.889,,,,,
532,07/08/16 06:33:25 PM,6.889,,,,,
533,07/08/16 06:34:25 PM,6.889,,,,,
534,07/08/16 06:35:25 PM,6.889,,,,,
535,07/08/16 06:36:25 PM,6.889,,,,,
536,07/08/16 06:37:25 PM,6.889,,,,,
537,07/08/16 06:38:25 PM,6.889,,,,,
538,07/08/16 06:39:25 PM,6.889,,,,,
539,07/08/16 06:40:25 PM,6.889,,,,,
540,07/08/16 06:41:25 PM,6.889,,,,,
541,07/08/16 06:42:25 PM,6.889,,,,,
542,07/08/16 06:43:25 PM,6.889,,,,,
543,07/08/16 06:44:25 PM,6.889,,,,,
544,07/08/16 06:45:25 PM,6.889,,,,,
545,07/08/16 06:46:25 PM,6.889,,,,,
546,07/08/16 06:47:25 PM,6.889,,,,,
547,07/08/16 06:48:25 PM,6.889,,,,,
548,07/08/16 06:49:25 PM,6.889,,,,,
549,07/08/16 06:50:25 PM,6.889,,,,,
550,07/08/16 06:51:25 PM,6.889,,,,,
551,07/08/16 06:52:25 PM,6.889,,,,,
552,07/08/16 06:53:25 PM,6.889,,,,,
553,07/08/16 06:54:25 PM,6.889,,,,,
554,07/08/16 06:55:25 PM,6.889,,,,,
555,07/08/16 06:56:25 PM,6.889,,,,,
556,07/08/16 06:57:25 PM,6.889,,,,,
557,07/08/16 06:58:25 PM,6.889,,,,,
558,07/08/16 06:59:25 PM,6.889,,,,,
559,07/08/16 07:00:25 PM,6.889,,,,,
560,07/08/16 07:01:25 PM,6.889,,,,,
561,07/08/16 07:02:25 PM,6.889,,,,,
562,07/08/16 07:03:25 PM,6.889,,,,,
563,07/08/16 07:04:25 PM,6.889,,,,,
564,07/08/16 07:05:25 PM,6.889,,,,,
565,07/08/16 07:06:25 PM,6.889,,,,,
566,07/08/16 07:07:25 PM,6.889,,,,,
567,07/08/16 07:08:25 PM,6.889,,,,,
568,07/08/16 07:09:25 PM,6.889,,,,,
569,07/08/16 07:10:25 PM,6.889,,,,,
570,07/08/16 07:11:25 PM,6.889,,,,,
571,07/08/16 07:12:25 PM,6.889,,,,,
572,07/08/16 07:13:25 PM,6.889,,,,,
573,07/08/16 07:14:25 PM,6.889,,,,,
574,07/08/16 07:15:25 PM,6.889,,,,,
575,07/08/16 07:16:25 PM,6.889,,,,,
576,07/08/16 07:17:25 PM,6.889,,,,,
577,07/08/16 07:18:25 PM,6.889,,,,,
578,07/08/16 07:19:25 PM,6.889,,,,,
579,07/08/16 07:20:25 PM,6.889,,,,,
580,07/08/16 07:21:25 PM,6.889,,,,,
581,07/08/16 07:22:25 PM,6.889,,,,,
582,07/08/16 07:23:25 PM,6.889,,,,,
583,07/08/16 07:24:25 PM,6.889,,,,,
584,07/08/16 07:25:25 PM,6.889,,,,,
585,07/08/16 07:26:25 PM,6.889,,,,,
586,07/08/16 07:27:25 PM,6.889,,,,,
587,07/08/16 07:28:25 PM,6.889,,,,,
588,07/08/16 07:29:25 PM,6.889,,,,,
589,07/08/16 07:30:25 PM,6.889,,,,,
590,07/08/16 07:31:25 PM,6.889,,,,,
591,07/08/16 07:32:25 PM,6.889,,,,,
592,07/08/16 07:33:25 PM,6.889,,,,,
593,07/08/16 07:34:25 PM,6.889,,,,,
594,07/08/16 07:35:25 PM,6.889,,,,,
595,07/08/16 07:36:25 PM,6.889,,,,,
596,07/08/16 07:37:25 PM,6.889,,,,,
597,07/08/16 07:38:25 PM,6.889,,,,,
598,07/08/16 07:39:25 PM,6.889,,,,,
599,07/08/16 07:40:25 PM,6.889,,,,,
600,07/08/16 07:41:25 PM,6.889,,,,,
601,07/08/16 07:42:25 PM,6.889,,,,,
602,07/08/16 07:43:25 PM,6.889,,,,,
603,07/08/16 07:44:25 PM,6.889,,,,,
604,07/08/16 07:45:25 PM,6.889,,,,,
605,07/08/16 07:46:25 PM,6.889,,,,,
606,07/08/16 07:47:25 PM,6.889,,,,,
607,07/08/16 07:48:25 PM,6.889,,,,,
608,07/08/16 07:49:25 PM,6.889,,,,,
609,07/08/16 07:50:25 PM,6.889,,,,,
610,07/08/16 07:51:25 PM,6.889,,,,,
611,07/08/16 07:52:25 PM,6.889,,,,,
612,07/08/16 07:53:25 PM,6.889,,,,,
613,07/08/16 07:54:25 PM,6.889,,,,,
614,07/08/16 07:55:25 PM,6.889,,,,,
615,07/08/16 07:56:25 PM,6.889,,,,,
616,07/08/16 07:57:25 PM,6.889,,,,,
617,07/08/16 07:58:25 PM,6.889,,,,,
618,07/08/16 07:59:25 PM,6.889,,,,,
619,07/08/16 08:00:25 PM,6.889,,,,,
620,07/08/16 08:01:25 PM,6.889,,,,,
621,07/08/16 08:02:25 PM,6.889,,,,,
622,07/08/16 08:03:25 PM,6.889,,,,,
623,07/08/16 08:04:25 PM,6.889,,,,,
624,07/08/16 08:05:25 PM,6.889,,,,,
625,07/08/16 08:06:25 PM,6.889,,,,,
626,07/08/16 08:07:25 PM,6.889,,,,,
627,07/08/16 08:08:25 PM,6.889,,,,,
628,07/08/16 08:09:25 PM,6.889,,,,,
629,07/08/16 08:10:25 PM,6.889,,,,,
630,07/08/16 08:11:25 PM,6.889,,,,,
631,07/08/16 08:12:25 PM,6.889,,,,,
632,07/08/16 08:13:25 PM,6.889,,,,,
633,07/08/16 08:14:25 PM,6.889,,,,,
634,07/08/16 08:15:25 PM,6.889,,,,,
635,07/08/16 08:16:25 PM,6.889,,,,,
636,07/08/16 08:17:25 PM,6.889,,,,,
637,07/08/16 08:18:25 PM,6.889,,,,,
638,07/08/16 08:19:25 PM,6.889,,,,,
639,07/08/16 08:20:25 PM,6.889,,,,,
640,07/08/16 08:21:25 PM,6.889,,,,,
641,07/08/16 08:22:25 PM,6.889,,,,,
642,07/08/16 08:23:25 PM,6.889,,,,,
643,07/08/16 08:24:25 PM,6.889,,,,,
644,07/08/16 08:25:25 PM,6.889,,,,,
645,07/08/16 08:26:25 PM,6.889,,,,,
646,07/08/16 08:27:25 PM,6.889,,,,,
647,07/08/16 08:28:25 PM,6.889,,,,,
648,07/08/16 08:29:25 PM,6.889,,,,,
649,07/08/16 08:30:25 PM,6.889,,,,,
650,07/08/16 08:31:25 PM,6.889,,,,,
651,07/08/16 08:32:25 PM,6.889,,,,,
652,07/08/16 08:33:25 PM,6.889,,,,,
653,07/08/16 08:34:25 PM,6.889,,,,,
654,07/08/16 08:35:25 PM,6.889,,,,,
655,07/08/16 08:36:25 PM,6.889,,,,,
656,07/08/16 08:37:25 PM,6.889,,,,,
657,07/08/16 08:38:25 PM,6.889,,,,,
658,07/08/16 08:39:25 PM,6.889,,,,,
659,07/08/16 08:40:25 PM,6.889,,,,,
660,07/08/16 08:41:25 PM,6.889,,,,,
661,07/08/16 08:42:25 PM,6.889,,,,,
662,07/08/16 08:43:25 PM,6.889,,,,,
663,07/08/16 08:44:25 PM,6.889,,,,,
664,07/08/16 08:45:25 PM,6.889,,,,,
665,07/08/16 08:46:25 PM,6.889,,,,,
666,07/08/16 08:47:25 PM,6.889,,,,,
667,07/08/16 08:48:25 PM,6.889,,,,,
668,07/08/16 08:49:25 PM,6.889,,,,,
669,07/08/16 08:50:25 PM,6.889,,,,,
670,07/08/16 08:51:25 PM,6.889,,,,,
671,07/08/16 08:52:25 PM,6.889,,,,,
672,07/08/16 08:53:25 PM,6.889,,,,,
673,07/08/16 08:54:25 PM,6.889,,,,,
674,07/08/16 08:55:25 PM,6.889,,,,,
675,07/08/16 08:56:25 PM,6.889,,,,,
676,07/08/16 08:57:25 PM,6.889,,,,,
677,07/08/16 08:58:25 PM,6.889,,,,,
678,07/08/16 08:59:25 PM,6.889,,,,,
679,07/08/16 09:00:25 PM,6.889,,,,,
680,07/08/16 09:01:25 PM,6.889,,,,,
681,07/08/16 09:02:25 PM,6.889,,,,,
682,07/08/16 09:03:25 PM,6.889,,,,,
683,07/08/16 09:04:25 PM,6.889,,,,,
684,07/08/16 09:05:25 PM,6.889,,,,,
685,07/08/16 09:06:25 PM,6.889,,,,,
686,07/08/16 09:07:25 PM,6.889,,,,,
687,07/08/16 09:08:25 PM,6.889,,,,,
688,07/08/16 09:09:25 PM,6.889,,,,,
689,07/08/16 09:10:25 PM,6.889,,,,,
690,07/08/16 09:11:25 PM,6.889,,,,,
691,07/08/16 09:12:25 PM,6.889,,,,,
692,07/08/16 09:13:25 PM,6.889,,,,,
693,07/08/16 09:14:25 PM,6.889,,,,,
694,07/08/16 09:15:25 PM,6.889,,,,,
695,07/08/16 09:16:25 PM,6.889,,,,,
696,07/08/16 09:17:25 PM,6.889,,,,,
697,07/08/16 09:18:25 PM,6.889,,,,,
698,07/08/16 09:19:25 PM,6.889,,,,,
699,07/08/16 09:20:25 PM,6.889,,,,,
700,07/08/16 09:21:25 PM,6.889,,,,,
701,07/08/16 09:22:25 PM,6.889,,,,,
702,07/08/16 09:23:25 PM,6.889,,,,,
703,07/08/16 09:24:25 PM,6.889,,,,,
704,07/08/16 09:25:25 PM,6.889,,,,,
705,07/08/16 09:26:25 PM,6.889,,,,,
706,07/08/16 09:27:25 PM,6.864,,,,,
707,07/08/16 09:28:25 PM,6.864,,,,,
708,07/08/16 09:29:25 PM,6.864,,,,,
709,07/08/16 09:30:25 PM,6.864,,,,,
710,07/08/16 09:31:25 PM,6.864,,,,,
711,07/08/16 09:32:25 PM,6.864,,,,,
712,07/08/16 09:33:25 PM,6.864,,,,,
713,07/08/16 09:34:25 PM,6.864,,,,,
714,07/08/16 09:35:25 PM,6.864,,,,,
715,07/08/16 09:36:25 PM,6.864,,,,,
716,07/08/16 09:37:25 PM,6.864,,,,,
717,07/08/16 09:38:25 PM,6.864,,,,,
718,07/08/16 09:39:25 PM,6.864,,,,,
719,07/08/16 09:40:25 PM,6.864,,,,,
720,07/08/16 09:41:25 PM,6.864,,,,,
721,07/08/16 09:42:25 PM,6.864,,,,,
722,07/08/16 09:43:25 PM,6.864,,,,,
723,07/08/16 09:44:25 PM,6.864,,,,,
724,07/08/16 09:45:25 PM,6.864,,,,,
725,07/08/16 09:46:25 PM,6.864,,,,,
726,07/08/16 09:47:25 PM,6.864,,,,,
727,07/08/16 09:48:25 PM,6.864,,,,,
728,07/08/16 09:49:25 PM,6.864,,,,,
729,07/08/16 09:50:25 PM,6.864,,,,,
730,07/08/16 09:51:25 PM,6.864,,,,,
731,07/08/16 09:52:25 PM,6.864,,,,,
732,07/08/16 09:53:25 PM,6.864,,,,,
733,07/08/16 09:54:25 PM,6.864,,,,,
734,07/08/16 09:55:25 PM,6.864,,,,,
735,07/08/16 09:56:25 PM,6.864,,,,,
736,07/08/16 09:57:25 PM,6.864,,,,,
737,07/08/16 09:58:25 PM,6.864,,,,,
738,07/08/16 09:59:25 PM,6.864,,,,,
739,07/08/16 10:00:25 PM,6.864,,,,,
740,07/08/16 10:01:25 PM,6.864,,,,,
741,07/08/16 10:02:25 PM,6.864,,,,,
742,07/08/16 10:03:25 PM,6.864,,,,,
743,07/08/16 10:04:25 PM,6.864,,,,,
744,07/08/16 10:05:25 PM,6.864,,,,,
745,07/08/16 10:06:25 PM,6.864,,,,,
746,07/08/16 10:07:25 PM,6.864,,,,,
747,07/08/16 10:08:25 PM,6.864,,,,,
748,07/08/16 10:09:25 PM,6.864,,,,,
749,07/08/16 10:10:25 PM,6.864,,,,,
750,07/08/16 10:11:25 PM,6.864,,,,,
751,07/08/16 10:12:25 PM,6.864,,,,,
752,07/08/16 10:13:25 PM,6.864,,,,,
753,07/08/16 10:14:25 PM,6.864,,,,,
754,07/08/16 10:15:25 PM,6.864,,,,,
755,07/08/16 10:16:25 PM,6.864,,,,,
756,07/08/16 10:17:25 PM,6.864,,,,,
757,07/08/16 10:18:25 PM,6.864,,,,,
758,07/08/16 10:19:25 PM,6.864,,,,,
759,07/08/16 10:20:25 PM,6.864,,,,,
760,07/08/16 10:21:25 PM,6.864,,,,,
761,07/08/16 10:22:25 PM,6.864,,,,,
762,07/08/16 10:23:25 PM,6.864,,,,,
763,07/08/16 10:24:25 PM,6.864,,,,,
764,07/08/16 10:25:25 PM,6.864,,,,,
765,07/08/16 10:26:25 PM,6.864,,,,,
766,07/08/16 10:27:25 PM,6.864,,,,,
767,07/08/16 10:28:25 PM,6.864,,,,,
768,07/08/16 10:29:25 PM,6.864,,,,,
769,07/08/16 10:30:25 PM,6.864,,,,,
770,07/08/16 10:31:25 PM,6.864,,,,,
771,07/08/16 10:32:25 PM,6.864,,,,,
772,07/08/16 10:33:25 PM,6.864,,,,,
773,07/08/16 10:34:25 PM,6.864,,,,,
774,07/08/16 10:35:25 PM,6.864,,,,,
775,07/08/16 10:36:25 PM,6.864,,,,,
776,07/08/16 10:37:25 PM,6.864,,,,,
777,07/08/16 10:38:25 PM,6.864,,,,,
778,07/08/16 10:39:25 PM,6.864,,,,,
779,07/08/16 10:40:25 PM,6.864,,,,,
780,07/08/16 10:41:25 PM,6.864,,,,,
781,07/08/16 10:42:25 PM,6.864,,,,,
782,07/08/16 10:43:25 PM,6.864,,,,,
783,07/08/16 10:44:25 PM,6.864,,,,,
784,07/08/16 10:45:25 PM,6.864,,,,,
785,07/08/16 10:46:25 PM,6.864,,,,,
786,07/08/16 10:47:25 PM,6.864,,,,,
787,07/08/16 10:48:25 PM,6.864,,,,,
788,07/08/16 10:49:25 PM,6.864,,,,,
789,07/08/16 10:50:25 PM,6.864,,,,,
790,07/08/16 10:51:25 PM,6.864,,,,,
791,07/08/16 10:52:25 PM,6.864,,,,,
792,07/08/16 10:53:25 PM,6.864,,,,,
793,07/08/16 10:54:25 PM,6.864,,,,,
794,07/08/16 10:55:25 PM,6.864,,,,,
795,07/08/16 10:56:25 PM,6.864,,,,,
796,07/08/16 10:57:25 PM,6.864,,,,,
797,07/08/16 10:58:25 PM,6.864,,,,,
798,07/08/16 10:59:25 PM,6.864,,,,,
799,07/08/16 11:00:25 PM,6.864,,,,,
800,07/08/16 11:01:25 PM,6.864,,,,,
801,07/08/16 11:02:25 PM,6.864,,,,,
802,07/08/16 11:03:25 PM,6.864,,,,,
803,07/08/16 11:04:25 PM,6.864,,,,,
804,07/08/16 11:05:25 PM,6.864,,,,,
805,07/08/16 11:06:25 PM,6.864,,,,,
806,07/08/16 11:07:25 PM,6.864,,,,,
807,07/08/16 11:08:25 PM,6.864,,,,,
808,07/08/16 11:09:25 PM,6.864,,,,,
809,07/08/16 11:10:25 PM,6.864,,,,,
810,07/08/16 11:11:25 PM,6.864,,,,,
811,07/08/16 11:12:25 PM,6.864,,,,,
812,07/08/16 11:13:25 PM,6.864,,,,,
813,07/08/16 11:14:25 PM,6.864,,,,,
814,07/08/16 11:15:25 PM,6.864,,,,,
815,07/08/16 11:16:25 PM,6.864,,,,,
816,07/08/16 11:17:25 PM,6.864,,,,,
817,07/08/16 11:18:25 PM,6.864,,,,,
818,07/08/16 11:19:25 PM,6.864,,,,,
819,07/08/16 11:20:25 PM,6.864,,,,,
820,07/08/16 11:21:25 PM,6.864,,,,,
821,07/08/16 11:22:25 PM,6.864,,,,,
822,07/08/16 11:23:25 PM,6.864,,,,,
823,07/08/16 11:24:25 PM,6.864,,,,,
824,07/08/16 11:25:25 PM,6.864,,,,,
825,07/08/16 11:26:25 PM,6.864,,,,,
826,07/08/16 11:27:25 PM,6.889,,,,,
827,07/08/16 11:28:25 PM,6.864,,,,,
828,07/08/16 11:29:25 PM,6.864,,,,,
829,07/08/16 11:30:25 PM,6.864,,,,,
830,07/08/16 11:31:25 PM,6.889,,,,,
831,07/08/16 11:32:25 PM,6.864,,,,,
832,07/08/16 11:33:25 PM,6.864,,,,,
833,07/08/16 11:34:25 PM,6.889,,,,,
834,07/08/16 11:35:25 PM,6.889,,,,,
835,07/08/16 11:36:25 PM,6.889,,,,,
836,07/08/16 11:37:25 PM,6.889,,,,,
837,07/08/16 11:38:25 PM,6.864,,,,,
838,07/08/16 11:39:25 PM,6.889,,,,,
839,07/08/16 11:40:25 PM,6.889,,,,,
840,07/08/16 11:41:25 PM,6.864,,,,,
841,07/08/16 11:42:25 PM,6.864,,,,,
842,07/08/16 11:43:25 PM,6.864,,,,,
843,07/08/16 11:44:25 PM,6.864,,,,,
844,07/08/16 11:45:25 PM,6.864,,,,,
845,07/08/16 11:46:25 PM,6.864,,,,,
846,07/08/16 11:47:25 PM,6.864,,,,,
847,07/08/16 11:48:25 PM,6.864,,,,,
848,07/08/16 11:49:25 PM,6.864,,,,,
849,07/08/16 11:50:25 PM,6.864,,,,,
850,07/08/16 11:51:25 PM,6.864,,,,,
851,07/08/16 11:52:25 PM,6.864,,,,,
852,07/08/16 11:53:25 PM,6.864,,,,,
853,07/08/16 11:54:25 PM,6.864,,,,,
854,07/08/16 11:55:25 PM,6.864,,,,,
855,07/08/16 11:56:25 PM,6.864,,,,,
856,07/08/16 11:57:25 PM,6.864,,,,,
857,07/08/16 11:58:25 PM,6.864,,,,,
858,07/08/16 11:59:25 PM,6.864,,,,,
859,07/09/16 12:00:25 AM,6.864,,,,,
860,07/09/16 12:01:25 AM,6.864,,,,,
861,07/09/16 12:02:25 AM,6.864,,,,,
862,07/09/16 12:03:25 AM,6.864,,,,,
863,07/09/16 12:04:25 AM,6.864,,,,,
864,07/09/16 12:05:25 AM,6.864,,,,,
865,07/09/16 12:06:25 AM,6.864,,,,,
866,07/09/16 12:07:25 AM,6.864,,,,,
867,07/09/16 12:08:25 AM,6.864,,,,,
868,07/09/16 12:09:25 AM,6.864,,,,,
869,07/09/16 12:10:25 AM,6.864,,,,,
870,07/09/16 12:11:25 AM,6.864,,,,,
871,07/09/16 12:12:25 AM,6.864,,,,,
872,07/09/16 12:13:25 AM,6.864,,,,,
873,07/09/16 12:14:25 AM,6.864,,,,,
874,07/09/16 12:15:25 AM,6.864,,,,,
875,07/09/16 12:16:25 AM,6.864,,,,,
876,07/09/16 12:17:25 AM,6.864,,,,,
877,07/09/16 12:18:25 AM,6.864,,,,,
878,07/09/16 12:19:25 AM,6.864,,,,,
879,07/09/16 12:20:25 AM,6.864,,,,,
880,07/09/16 12:21:25 AM,6.889,,,,,
881,07/09/16 12:22:25 AM,6.864,,,,,
882,07/09/16 12:23:25 AM,6.889,,,,,
883,07/09/16 12:24:25 AM,6.889,,,,,
884,07/09/16 12:25:25 AM,6.889,,,,,
885,07/09/16 12:26:25 AM,6.864,,,,,
886,07/09/16 12:27:25 AM,6.864,,,,,
887,07/09/16 12:28:25 AM,6.864,,,,,
888,07/09/16 12:29:25 AM,6.864,,,,,
889,07/09/16 12:30:25 AM,6.864,,,,,
890,07/09/16 12:31:25 AM,6.864,,,,,
891,07/09/16 12:32:25 AM,6.864,,,,,
892,07/09/16 12:33:25 AM,6.864,,,,,
893,07/09/16 12:34:25 AM,6.864,,,,,
894,07/09/16 12:35:25 AM,6.864,,,,,
895,07/09/16 12:36:25 AM,6.864,,,,,
896,07/09/16 12:37:25 AM,6.864,,,,,
897,07/09/16 12:38:25 AM,6.864,,,,,
898,07/09/16 12:39:25 AM,6.864,,,,,
899,07/09/16 12:40:25 AM,6.864,,,,,
900,07/09/16 12:41:25 AM,6.864,,,,,
901,07/09/16 12:42:25 AM,6.864,,,,,
902,07/09/16 12:43:25 AM,6.864,,,,,
903,07/09/16 12:44:25 AM,6.864,,,,,
904,07/09/16 12:45:25 AM,6.864,,,,,
905,07/09/16 12:46:25 AM,6.864,,,,,
906,07/09/16 12:47:25 AM,6.864,,,,,
907,07/09/16 12:48:25 AM,6.864,,,,,
908,07/09/16 12:49:25 AM,6.864,,,,,
909,07/09/16 12:50:25 AM,6.864,,,,,
910,07/09/16 12:51:25 AM,6.864,,,,,
911,07/09/16 12:52:25 AM,6.864,,,,,
912,07/09/16 12:53:25 AM,6.864,,,,,
913,07/09/16 12:54:25 AM,6.864,,,,,
914,07/09/16 12:55:25 AM,6.864,,,,,
915,07/09/16 12:56:25 AM,6.864,,,,,
916,07/09/16 12:57:25 AM,6.864,,,,,
917,07/09/16 12:58:25 AM,6.864,,,,,
918,07/09/16 12:59:25 AM,6.864,,,,,
919,07/09/16 01:00:25 AM,6.864,,,,,
920,07/09/16 01:01:25 AM,6.864,,,,,
921,07/09/16 01:02:25 AM,6.864,,,,,
922,07/09/16 01:03:25 AM,6.864,,,,,
923,07/09/16 01:04:25 AM,6.864,,,,,
924,07/09/16 01:05:25 AM,6.864,,,,,
925,07/09/16 01:06:25 AM,6.864,,,,,
926,07/09/16 01:07:25 AM,6.864,,,,,
927,07/09/16 01:08:25 AM,6.864,,,,,
928,07/09/16 01:09:25 AM,6.864,,,,,
929,07/09/16 01:10:25 AM,6.864,,,,,
930,07/09/16 01:11:25 AM,6.864,,,,,
931,07/09/16 01:12:25 AM,6.864,,,,,
932,07/09/16 01:13:25 AM,6.864,,,,,
933,07/09/16 01:14:25 AM,6.864,,,,,
934,07/09/16 01:15:25 AM,6.864,,,,,
935,07/09/16 01:16:25 AM,6.864,,,,,
936,07/09/16 01:17:25 AM,6.864,,,,,
937,07/09/16 01:18:25 AM,6.864,,,,,
938,07/09/16 01:19:25 AM,6.864,,,,,
939,07/09/16 01:20:25 AM,6.864,,,,,
940,07/09/16 01:21:25 AM,6.864,,,,,
941,07/09/16 01:22:25 AM,6.889,,,,,
942,07/09/16 01:23:25 AM,6.889,,,,,
943,07/09/16 01:24:25 AM,6.889,,,,,
944,07/09/16 01:25:25 AM,6.889,,,,,
945,07/09/16 01:26:25 AM,6.889,,,,,
946,07/09/16 01:27:25 AM,6.889,,,,,
947,07/09/16 01:28:25 AM,6.889,,,,,
948,07/09/16 01:29:25 AM,6.889,,,,,
949,07/09/16 01:30:25 AM,6.889,,,,,
950,07/09/16 01:31:25 AM,6.889,,,,,
951,07/09/16 01:32:25 AM,6.889,,,,,
952,07/09/16 01:33:25 AM,6.864,,,,,
953,07/09/16 01:34:25 AM,6.864,,,,,
954,07/09/16 01:35:25 AM,6.889,,,,,
955,07/09/16 01:36:25 AM,6.889,,,,,
956,07/09/16 01:37:25 AM,6.889,,,,,
957,07/09/16 01:38:25 AM,6.889,,,,,
958,07/09/16 01:39:25 AM,6.889,,,,,
959,07/09/16 01:40:25 AM,6.889,,,,,
960,07/09/16 01:41:25 AM,6.889,,,,,
961,07/09/16 01:42:25 AM,6.864,,,,,
962,07/09/16 01:43:25 AM,6.864,,,,,
963,07/09/16 01:44:25 AM,6.864,,,,,
964,07/09/16 01:45:25 AM,6.864,,,,,
965,07/09/16 01:46:25 AM,6.889,,,,,
966,07/09/16 01:47:25 AM,6.864,,,,,
967,07/09/16 01:48:25 AM,6.864,,,,,
968,07/09/16 01:49:25 AM,6.889,,,,,
969,07/09/16 01:50:25 AM,6.889,,,,,
970,07/09/16 01:51:25 AM,6.864,,,,,
971,07/09/16 01:52:25 AM,6.889,,,,,
972,07/09/16 01:53:25 AM,6.889,,,,,
973,07/09/16 01:54:25 AM,6.889,,,,,
974,07/09/16 01:55:25 AM,6.889,,,,,
975,07/09/16 01:56:25 AM,6.889,,,,,
976,07/09/16 01:57:25 AM,6.864,,,,,
977,07/09/16 01:58:25 AM,6.864,,,,,
978,07/09/16 01:59:25 AM,6.864,,,,,
979,07/09/16 02:00:25 AM,6.864,,,,,
980,07/09/16 02:01:25 AM,6.864,,,,,
981,07/09/16 02:02:25 AM,6.864,,,,,
982,07/09/16 02:03:25 AM,6.864,,,,,
983,07/09/16 02:04:25 AM,6.889,,,,,
984,07/09/16 02:05:25 AM,6.864,,,,,
985,07/09/16 02:06:25 AM,6.889,,,,,
986,07/09/16 02:07:25 AM,6.889,,,,,
987,07/09/16 02:08:25 AM,6.889,,,,,
988,07/09/16 02:09:25 AM,6.864,,,,,
989,07/09/16 02:10:25 AM,6.889,,,,,
990,07/09/16 02:11:25 AM,6.864,,,,,
991,07/09/16 02:12:25 AM,6.889,,,,,
992,07/09/16 02:13:25 AM,6.889,,,,,
993,07/09/16 02:14:25 AM,6.864,,,,,
994,07/09/16 02:15:25 AM,6.864,,,,,
995,07/09/16 02:16:25 AM,6.864,,,,,
996,07/09/16 02:17:25 AM,6.864,,,,,
997,07/09/16 02:18:25 AM,6.864,,,,,
998,07/09/16 02:19:25 AM,6.864,,,,,
999,07/09/16 02:20:25 AM,6.864,,,,,
1000,07/09/16 02:21:25 AM,6.864,,,,,
1001,07/09/16 02:22:25 AM,6.864,,,,,
1002,07/09/16 02:23:25 AM,6.864,,,,,
1003,07/09/16 02:24:25 AM,6.864,,,,,
1004,07/09/16 02:25:25 AM,6.864,,,,,
1005,07/09/16 02:26:25 AM,6.864,,,,,
1006,07/09/16 02:27:25 AM,6.864,,,,,
1007,07/09/16 02:28:25 AM,6.864,,,,,
1008,07/09/16 02:29:25 AM,6.864,,,,,
1009,07/09/16 02:30:25 AM,6.864,,,,,
1010,07/09/16 02:31:25 AM,6.864,,,,,
1011,07/09/16 02:32:25 AM,6.864,,,,,
1012,07/09/16 02:33:25 AM,6.864,,,,,
1013,07/09/16 02:34:25 AM,6.864,,,,,
1014,07/09/16 02:35:25 AM,6.864,,,,,
1015,07/09/16 02:36:25 AM,6.864,,,,,
1016,07/09/16 02:37:25 AM,6.864,,,,,
1017,07/09/16 02:38:25 AM,6.864,,,,,
1018,07/09/16 02:39:25 AM,6.864,,,,,
1019,07/09/16 02:40:25 AM,6.864,,,,,
1020,07/09/16 02:41:25 AM,6.864,,,,,
1021,07/09/16 02:42:25 AM,6.864,,,,,
1022,07/09/16 02:43:25 AM,6.864,,,,,
1023,07/09/16 02:44:25 AM,6.864,,,,,
1024,07/09/16 02:45:25 AM,6.864,,,,,
1025,07/09/16 02:46:25 AM,6.864,,,,,
1026,07/09/16 02:47:25 AM,6.864,,,,,
1027,07/09/16 02:48:25 AM,6.864,,,,,
1028,07/09/16 02:49:25 AM,6.864,,,,,
1029,07/09/16 02:50:25 AM,6.864,,,,,
1030,07/09/16 02:51:25 AM,6.864,,,,,
1031,07/09/16 02:52:25 AM,6.864,,,,,
1032,07/09/16 02:53:25 AM,6.864,,,,,
1033,07/09/16 02:54:25 AM,6.864,,,,,
1034,07/09/16 02:55:25 AM,6.864,,,,,
1035,07/09/16 02:56:25 AM,6.864,,,,,
1036,07/09/16 02:57:25 AM,6.864,,,,,
1037,07/09/16 02:58:25 AM,6.864,,,,,
1038,07/09/16 02:59:25 AM,6.864,,,,,
1039,07/09/16 03:00:25 AM,6.864,,,,,
1040,07/09/16 03:01:25 AM,6.864,,,,,
1041,07/09/16 03:02:25 AM,6.864,,,,,
1042,07/09/16 03:03:25 AM,6.864,,,,,
1043,07/09/16 03:04:25 AM,6.864,,,,,
1044,07/09/16 03:05:25 AM,6.864,,,,,
1045,07/09/16 03:06:25 AM,6.864,,,,,
1046,07/09/16 03:07:25 AM,6.864,,,,,
1047,07/09/16 03:08:25 AM,6.864,,,,,
1048,07/09/16 03:09:25 AM,6.864,,,,,
1049,07/09/16 03:10:25 AM,6.864,,,,,
1050,07/09/16 03:11:25 AM,6.864,,,,,
1051,07/09/16 03:12:25 AM,6.864,,,,,
1052,07/09/16 03:13:25 AM,6.864,,,,,
1053,07/09/16 03:14:25 AM,6.864,,,,,
1054,07/09/16 03:15:25 AM,6.864,,,,,
1055,07/09/16 03:16:25 AM,6.864,,,,,
1056,07/09/16 03:17:25 AM,6.864,,,,,
