"Plot Title: 17"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10518877, SEN S/N: 10518877)","Coupler Detached (LGR S/N: 10518877)","Coupler Attached (LGR S/N: 10518877)","Host Connected (LGR S/N: 10518877)","Stopped (LGR S/N: 10518877)","End Of File (LGR S/N: 10518877)"
527,07/20/16 08:22:16 PM,44.310,,,,,
528,07/20/16 08:23:16 PM,44.310,,,,,
529,07/20/16 08:24:16 PM,44.310,,,,,
530,07/20/16 08:25:16 PM,44.263,,,,,
531,07/20/16 08:26:16 PM,44.310,,,,,
532,07/20/16 08:27:16 PM,44.263,,,,,
533,07/20/16 08:28:16 PM,44.263,,,,,
534,07/20/16 08:29:16 PM,44.310,,,,,
535,07/20/16 08:30:16 PM,44.310,,,,,
536,07/20/16 08:31:16 PM,44.310,,,,,
537,07/20/16 08:32:16 PM,44.263,,,,,
538,07/20/16 08:33:16 PM,44.310,,,,,
539,07/20/16 08:34:16 PM,44.310,,,,,
540,07/20/16 08:35:16 PM,44.310,,,,,
541,07/20/16 08:36:16 PM,44.310,,,,,
542,07/20/16 08:37:16 PM,44.310,,,,,
543,07/20/16 08:38:16 PM,44.310,,,,,
544,07/20/16 08:39:16 PM,44.310,,,,,
545,07/20/16 08:40:16 PM,44.310,,,,,
546,07/20/16 08:41:16 PM,44.355,,,,,
547,07/20/16 08:42:16 PM,44.355,,,,,
548,07/20/16 08:43:16 PM,44.310,,,,,
549,07/20/16 08:44:16 PM,44.310,,,,,
550,07/20/16 08:45:16 PM,44.310,,,,,
551,07/20/16 08:46:16 PM,44.310,,,,,
552,07/20/16 08:47:16 PM,44.355,,,,,
553,07/20/16 08:48:16 PM,44.355,,,,,
554,07/20/16 08:49:16 PM,44.355,,,,,
555,07/20/16 08:50:16 PM,44.355,,,,,
556,07/20/16 08:51:16 PM,44.355,,,,,
557,07/20/16 08:52:16 PM,44.355,,,,,
558,07/20/16 08:53:16 PM,44.355,,,,,
559,07/20/16 08:54:16 PM,44.355,,,,,
560,07/20/16 08:55:16 PM,44.355,,,,,
561,07/20/16 08:56:16 PM,44.400,,,,,
562,07/20/16 08:57:16 PM,44.400,,,,,
563,07/20/16 08:58:16 PM,44.400,,,,,
564,07/20/16 08:59:16 PM,44.400,,,,,
565,07/20/16 09:00:16 PM,44.400,,,,,
566,07/20/16 09:01:16 PM,44.400,,,,,
567,07/20/16 09:02:16 PM,44.355,,,,,
568,07/20/16 09:03:16 PM,44.355,,,,,
569,07/20/16 09:04:16 PM,44.355,,,,,
570,07/20/16 09:05:16 PM,44.355,,,,,
571,07/20/16 09:06:16 PM,44.355,,,,,
572,07/20/16 09:07:16 PM,44.355,,,,,
573,07/20/16 09:08:16 PM,44.355,,,,,
574,07/20/16 09:09:16 PM,44.400,,,,,
575,07/20/16 09:10:16 PM,44.400,,,,,
576,07/20/16 09:11:16 PM,44.400,,,,,
577,07/20/16 09:12:16 PM,44.400,,,,,
578,07/20/16 09:13:16 PM,44.355,,,,,
579,07/20/16 09:14:16 PM,44.400,,,,,
580,07/20/16 09:15:16 PM,44.355,,,,,
581,07/20/16 09:16:16 PM,44.400,,,,,
582,07/20/16 09:17:16 PM,44.400,,,,,
583,07/20/16 09:18:16 PM,44.400,,,,,
584,07/20/16 09:19:16 PM,44.400,,,,,
585,07/20/16 09:20:16 PM,44.400,,,,,
586,07/20/16 09:21:16 PM,44.400,,,,,
587,07/20/16 09:22:16 PM,44.400,,,,,
588,07/20/16 09:23:16 PM,44.400,,,,,
589,07/20/16 09:24:16 PM,44.400,,,,,
590,07/20/16 09:25:16 PM,44.400,,,,,
591,07/20/16 09:26:16 PM,44.400,,,,,
592,07/20/16 09:27:16 PM,44.400,,,,,
593,07/20/16 09:28:16 PM,44.400,,,,,
594,07/20/16 09:29:16 PM,44.355,,,,,
595,07/20/16 09:30:16 PM,44.355,,,,,
596,07/20/16 09:31:16 PM,44.355,,,,,
597,07/20/16 09:32:16 PM,44.355,,,,,
598,07/20/16 09:33:16 PM,44.355,,,,,
599,07/20/16 09:34:16 PM,44.355,,,,,
600,07/20/16 09:35:16 PM,44.355,,,,,
601,07/20/16 09:36:16 PM,44.355,,,,,
602,07/20/16 09:37:16 PM,44.355,,,,,
603,07/20/16 09:38:16 PM,44.355,,,,,
604,07/20/16 09:39:16 PM,44.355,,,,,
605,07/20/16 09:40:16 PM,44.355,,,,,
606,07/20/16 09:41:16 PM,44.355,,,,,
607,07/20/16 09:42:16 PM,44.355,,,,,
608,07/20/16 09:43:16 PM,44.355,,,,,
609,07/20/16 09:44:16 PM,44.355,,,,,
610,07/20/16 09:45:16 PM,44.355,,,,,
611,07/20/16 09:46:16 PM,44.355,,,,,
612,07/20/16 09:47:16 PM,44.355,,,,,
613,07/20/16 09:48:16 PM,44.355,,,,,
614,07/20/16 09:49:16 PM,44.355,,,,,
615,07/20/16 09:50:16 PM,44.355,,,,,
616,07/20/16 09:51:16 PM,44.355,,,,,
617,07/20/16 09:52:16 PM,44.355,,,,,
618,07/20/16 09:53:16 PM,44.355,,,,,
619,07/20/16 09:54:16 PM,44.355,,,,,
620,07/20/16 09:55:16 PM,44.355,,,,,
621,07/20/16 09:56:16 PM,44.355,,,,,
622,07/20/16 09:57:16 PM,44.355,,,,,
623,07/20/16 09:58:16 PM,44.355,,,,,
624,07/20/16 09:59:16 PM,44.355,,,,,
625,07/20/16 10:00:16 PM,44.355,,,,,
626,07/20/16 10:01:16 PM,44.355,,,,,
627,07/20/16 10:02:16 PM,44.355,,,,,
628,07/20/16 10:03:16 PM,44.355,,,,,
629,07/20/16 10:04:16 PM,44.355,,,,,
630,07/20/16 10:05:16 PM,44.355,,,,,
631,07/20/16 10:06:16 PM,44.355,,,,,
632,07/20/16 10:07:16 PM,44.355,,,,,
633,07/20/16 10:08:16 PM,44.355,,,,,
634,07/20/16 10:09:16 PM,44.355,,,,,
635,07/20/16 10:10:16 PM,44.355,,,,,
636,07/20/16 10:11:16 PM,44.355,,,,,
637,07/20/16 10:12:16 PM,44.355,,,,,
638,07/20/16 10:13:16 PM,44.355,,,,,
639,07/20/16 10:14:16 PM,44.355,,,,,
640,07/20/16 10:15:16 PM,44.355,,,,,
641,07/20/16 10:16:16 PM,44.355,,,,,
642,07/20/16 10:17:16 PM,44.355,,,,,
643,07/20/16 10:18:16 PM,44.355,,,,,
644,07/20/16 10:19:16 PM,44.355,,,,,
645,07/20/16 10:20:16 PM,44.355,,,,,
646,07/20/16 10:21:16 PM,44.355,,,,,
647,07/20/16 10:22:16 PM,44.355,,,,,
648,07/20/16 10:23:16 PM,44.355,,,,,
649,07/20/16 10:24:16 PM,44.355,,,,,
650,07/20/16 10:25:16 PM,44.355,,,,,
651,07/20/16 10:26:16 PM,44.355,,,,,
652,07/20/16 10:27:16 PM,44.355,,,,,
653,07/20/16 10:28:16 PM,44.355,,,,,
654,07/20/16 10:29:16 PM,44.355,,,,,
655,07/20/16 10:30:16 PM,44.355,,,,,
656,07/20/16 10:31:16 PM,44.355,,,,,
657,07/20/16 10:32:16 PM,44.310,,,,,
658,07/20/16 10:33:16 PM,44.310,,,,,
659,07/20/16 10:34:16 PM,44.310,,,,,
660,07/20/16 10:35:16 PM,44.310,,,,,
661,07/20/16 10:36:16 PM,44.310,,,,,
662,07/20/16 10:37:16 PM,44.310,,,,,
663,07/20/16 10:38:16 PM,44.310,,,,,
664,07/20/16 10:39:16 PM,44.263,,,,,
665,07/20/16 10:40:16 PM,44.310,,,,,
666,07/20/16 10:41:16 PM,44.263,,,,,
667,07/20/16 10:42:16 PM,44.310,,,,,
668,07/20/16 10:43:16 PM,44.310,,,,,
669,07/20/16 10:44:16 PM,44.310,,,,,
670,07/20/16 10:45:16 PM,44.310,,,,,
671,07/20/16 10:46:16 PM,44.310,,,,,
672,07/20/16 10:47:16 PM,44.310,,,,,
673,07/20/16 10:48:16 PM,44.310,,,,,
674,07/20/16 10:49:16 PM,44.263,,,,,
675,07/20/16 10:50:16 PM,44.310,,,,,
676,07/20/16 10:51:16 PM,44.310,,,,,
677,07/20/16 10:52:16 PM,44.263,,,,,
678,07/20/16 10:53:16 PM,44.263,,,,,
679,07/20/16 10:54:16 PM,44.310,,,,,
680,07/20/16 10:55:16 PM,44.263,,,,,
681,07/20/16 10:56:16 PM,44.263,,,,,
682,07/20/16 10:57:16 PM,44.310,,,,,
683,07/20/16 10:58:16 PM,44.310,,,,,
684,07/20/16 10:59:16 PM,44.310,,,,,
685,07/20/16 11:00:16 PM,44.310,,,,,
686,07/20/16 11:01:16 PM,44.310,,,,,
687,07/20/16 11:02:16 PM,44.310,,,,,
688,07/20/16 11:03:16 PM,44.310,,,,,
689,07/20/16 11:04:16 PM,44.355,,,,,
690,07/20/16 11:05:16 PM,44.355,,,,,
691,07/20/16 11:06:16 PM,44.355,,,,,
692,07/20/16 11:07:16 PM,44.355,,,,,
693,07/20/16 11:08:16 PM,44.355,,,,,
694,07/20/16 11:09:16 PM,44.355,,,,,
695,07/20/16 11:10:16 PM,44.355,,,,,
696,07/20/16 11:11:16 PM,44.355,,,,,
697,07/20/16 11:12:16 PM,44.355,,,,,
698,07/20/16 11:13:16 PM,44.355,,,,,
699,07/20/16 11:14:16 PM,44.400,,,,,
700,07/20/16 11:15:16 PM,44.400,,,,,
701,07/20/16 11:16:16 PM,44.400,,,,,
702,07/20/16 11:17:16 PM,44.400,,,,,
703,07/20/16 11:18:16 PM,44.400,,,,,
704,07/20/16 11:19:16 PM,44.400,,,,,
705,07/20/16 11:20:16 PM,44.400,,,,,
706,07/20/16 11:21:16 PM,44.400,,,,,
707,07/20/16 11:22:16 PM,44.400,,,,,
708,07/20/16 11:23:16 PM,44.400,,,,,
709,07/20/16 11:24:16 PM,44.400,,,,,
710,07/20/16 11:25:16 PM,44.400,,,,,
711,07/20/16 11:26:16 PM,44.400,,,,,
712,07/20/16 11:27:16 PM,44.400,,,,,
713,07/20/16 11:28:16 PM,44.400,,,,,
714,07/20/16 11:29:16 PM,44.400,,,,,
715,07/20/16 11:30:16 PM,44.400,,,,,
716,07/20/16 11:31:16 PM,44.400,,,,,
717,07/20/16 11:32:16 PM,44.400,,,,,
718,07/20/16 11:33:16 PM,44.400,,,,,
719,07/20/16 11:34:16 PM,44.400,,,,,
720,07/20/16 11:35:16 PM,44.400,,,,,
721,07/20/16 11:36:16 PM,44.400,,,,,
722,07/20/16 11:37:16 PM,44.400,,,,,
723,07/20/16 11:38:16 PM,44.400,,,,,
724,07/20/16 11:39:16 PM,44.400,,,,,
725,07/20/16 11:40:16 PM,44.400,,,,,
726,07/20/16 11:41:16 PM,44.400,,,,,
727,07/20/16 11:42:16 PM,44.355,,,,,
728,07/20/16 11:43:16 PM,44.400,,,,,
729,07/20/16 11:44:16 PM,44.400,,,,,
730,07/20/16 11:45:16 PM,44.400,,,,,
731,07/20/16 11:46:16 PM,44.400,,,,,
732,07/20/16 11:47:16 PM,44.400,,,,,
733,07/20/16 11:48:16 PM,44.400,,,,,
734,07/20/16 11:49:16 PM,44.400,,,,,
735,07/20/16 11:50:16 PM,44.400,,,,,
736,07/20/16 11:51:16 PM,44.400,,,,,
737,07/20/16 11:52:16 PM,44.400,,,,,
738,07/20/16 11:53:16 PM,44.400,,,,,
739,07/20/16 11:54:16 PM,44.400,,,,,
740,07/20/16 11:55:16 PM,44.400,,,,,
741,07/20/16 11:56:16 PM,44.400,,,,,
742,07/20/16 11:57:16 PM,44.400,,,,,
743,07/20/16 11:58:16 PM,44.400,,,,,
744,07/20/16 11:59:16 PM,44.400,,,,,
745,07/21/16 12:00:16 AM,44.400,,,,,
746,07/21/16 12:01:16 AM,44.400,,,,,
747,07/21/16 12:02:16 AM,44.400,,,,,
748,07/21/16 12:03:16 AM,44.445,,,,,
749,07/21/16 12:04:16 AM,44.445,,,,,
750,07/21/16 12:05:16 AM,44.445,,,,,
751,07/21/16 12:06:16 AM,44.445,,,,,
752,07/21/16 12:07:16 AM,44.445,,,,,
753,07/21/16 12:08:16 AM,44.445,,,,,
754,07/21/16 12:09:16 AM,44.445,,,,,
755,07/21/16 12:10:16 AM,44.492,,,,,
756,07/21/16 12:11:16 AM,44.537,,,,,
757,07/21/16 12:12:16 AM,44.627,,,,,
758,07/21/16 12:13:16 AM,44.627,,,,,
759,07/21/16 12:14:16 AM,44.627,,,,,
760,07/21/16 12:15:16 AM,44.627,,,,,
761,07/21/16 12:16:16 AM,44.674,,,,,
762,07/21/16 12:17:16 AM,44.674,,,,,
763,07/21/16 12:18:16 AM,44.719,,,,,
764,07/21/16 12:19:16 AM,44.719,,,,,
765,07/21/16 12:20:16 AM,44.719,,,,,
766,07/21/16 12:21:16 AM,44.764,,,,,
767,07/21/16 12:22:16 AM,44.764,,,,,
768,07/21/16 12:23:16 AM,44.764,,,,,
769,07/21/16 12:24:16 AM,44.764,,,,,
770,07/21/16 12:25:16 AM,44.719,,,,,
771,07/21/16 12:26:16 AM,44.764,,,,,
772,07/21/16 12:27:16 AM,44.764,,,,,
773,07/21/16 12:28:16 AM,44.809,,,,,
774,07/21/16 12:29:16 AM,44.809,,,,,
775,07/21/16 12:30:16 AM,44.764,,,,,
776,07/21/16 12:31:16 AM,44.809,,,,,
777,07/21/16 12:32:16 AM,44.764,,,,,
778,07/21/16 12:33:16 AM,44.764,,,,,
779,07/21/16 12:34:16 AM,44.764,,,,,
780,07/21/16 12:35:16 AM,44.764,,,,,
781,07/21/16 12:36:16 AM,44.764,,,,,
782,07/21/16 12:37:16 AM,44.764,,,,,
783,07/21/16 12:38:16 AM,44.809,,,,,
784,07/21/16 12:39:16 AM,44.764,,,,,
785,07/21/16 12:40:16 AM,44.674,,,,,
786,07/21/16 12:41:16 AM,44.627,,,,,
787,07/21/16 12:42:16 AM,44.582,,,,,
788,07/21/16 12:43:16 AM,44.582,,,,,
789,07/21/16 12:44:16 AM,44.582,,,,,
790,07/21/16 12:45:16 AM,44.537,,,,,
791,07/21/16 12:46:16 AM,44.537,,,,,
792,07/21/16 12:47:16 AM,44.582,,,,,
793,07/21/16 12:48:16 AM,44.627,,,,,
794,07/21/16 12:49:16 AM,44.674,,,,,
795,07/21/16 12:50:16 AM,44.719,,,,,
796,07/21/16 12:51:16 AM,44.719,,,,,
797,07/21/16 12:52:16 AM,44.764,,,,,
798,07/21/16 12:53:16 AM,44.764,,,,,
799,07/21/16 12:54:16 AM,44.764,,,,,
800,07/21/16 12:55:16 AM,44.809,,,,,
801,07/21/16 12:56:16 AM,44.809,,,,,
802,07/21/16 12:57:16 AM,44.856,,,,,
803,07/21/16 12:58:16 AM,44.856,,,,,
804,07/21/16 12:59:16 AM,44.856,,,,,
805,07/21/16 01:00:16 AM,44.856,,,,,
806,07/21/16 01:01:16 AM,44.856,,,,,
807,07/21/16 01:02:16 AM,44.856,,,,,
808,07/21/16 01:03:16 AM,44.901,,,,,
809,07/21/16 01:04:16 AM,44.901,,,,,
810,07/21/16 01:05:16 AM,44.901,,,,,
811,07/21/16 01:06:16 AM,44.901,,,,,
812,07/21/16 01:07:16 AM,44.901,,,,,
813,07/21/16 01:08:16 AM,44.901,,,,,
814,07/21/16 01:09:16 AM,44.901,,,,,
815,07/21/16 01:10:16 AM,44.901,,,,,
816,07/21/16 01:11:16 AM,44.946,,,,,
817,07/21/16 01:12:16 AM,44.946,,,,,
818,07/21/16 01:13:16 AM,44.946,,,,,
819,07/21/16 01:14:16 AM,44.946,,,,,
820,07/21/16 01:15:16 AM,44.946,,,,,
821,07/21/16 01:16:16 AM,44.946,,,,,
822,07/21/16 01:17:16 AM,44.946,,,,,
823,07/21/16 01:18:16 AM,44.946,,,,,
824,07/21/16 01:19:16 AM,44.901,,,,,
825,07/21/16 01:20:16 AM,44.946,,,,,
826,07/21/16 01:21:16 AM,44.946,,,,,
827,07/21/16 01:22:16 AM,44.901,,,,,
828,07/21/16 01:23:16 AM,44.901,,,,,
829,07/21/16 01:24:16 AM,44.901,,,,,
830,07/21/16 01:25:16 AM,44.901,,,,,
831,07/21/16 01:26:16 AM,44.901,,,,,
832,07/21/16 01:27:16 AM,44.901,,,,,
833,07/21/16 01:28:16 AM,44.901,,,,,
834,07/21/16 01:29:16 AM,44.901,,,,,
835,07/21/16 01:30:16 AM,44.901,,,,,
836,07/21/16 01:31:16 AM,44.901,,,,,
837,07/21/16 01:32:16 AM,44.901,,,,,
838,07/21/16 01:33:16 AM,44.901,,,,,
839,07/21/16 01:34:16 AM,44.901,,,,,
840,07/21/16 01:35:16 AM,44.901,,,,,
841,07/21/16 01:36:16 AM,44.901,,,,,
842,07/21/16 01:37:16 AM,44.901,,,,,
843,07/21/16 01:38:16 AM,44.901,,,,,
844,07/21/16 01:39:16 AM,44.901,,,,,
845,07/21/16 01:40:16 AM,44.901,,,,,
846,07/21/16 01:41:16 AM,44.901,,,,,
847,07/21/16 01:42:16 AM,44.901,,,,,
848,07/21/16 01:43:16 AM,44.901,,,,,
849,07/21/16 01:44:16 AM,44.901,,,,,
850,07/21/16 01:45:16 AM,44.901,,,,,
851,07/21/16 01:46:16 AM,44.901,,,,,
852,07/21/16 01:47:16 AM,44.901,,,,,
853,07/21/16 01:48:16 AM,44.901,,,,,
854,07/21/16 01:49:16 AM,44.901,,,,,
855,07/21/16 01:50:16 AM,44.901,,,,,
856,07/21/16 01:51:16 AM,44.856,,,,,
857,07/21/16 01:52:16 AM,44.856,,,,,
858,07/21/16 01:53:16 AM,44.856,,,,,
859,07/21/16 01:54:16 AM,44.856,,,,,
860,07/21/16 01:55:16 AM,44.856,,,,,
861,07/21/16 01:56:16 AM,44.856,,,,,
862,07/21/16 01:57:16 AM,44.856,,,,,
863,07/21/16 01:58:16 AM,44.856,,,,,
864,07/21/16 01:59:16 AM,44.901,,,,,
865,07/21/16 02:00:16 AM,44.901,,,,,
866,07/21/16 02:01:16 AM,44.901,,,,,
867,07/21/16 02:02:16 AM,44.901,,,,,
868,07/21/16 02:03:16 AM,44.901,,,,,
869,07/21/16 02:04:16 AM,44.901,,,,,
870,07/21/16 02:05:16 AM,44.901,,,,,
871,07/21/16 02:06:16 AM,44.856,,,,,
872,07/21/16 02:07:16 AM,44.856,,,,,
873,07/21/16 02:08:16 AM,44.856,,,,,
874,07/21/16 02:09:16 AM,44.856,,,,,
875,07/21/16 02:10:16 AM,44.856,,,,,
876,07/21/16 02:11:16 AM,44.856,,,,,
877,07/21/16 02:12:16 AM,44.856,,,,,
878,07/21/16 02:13:16 AM,44.856,,,,,
879,07/21/16 02:14:16 AM,44.856,,,,,
880,07/21/16 02:15:16 AM,44.809,,,,,
881,07/21/16 02:16:16 AM,44.809,,,,,
882,07/21/16 02:17:16 AM,44.809,,,,,
883,07/21/16 02:18:16 AM,44.764,,,,,
884,07/21/16 02:19:16 AM,44.764,,,,,
885,07/21/16 02:20:16 AM,44.764,,,,,
886,07/21/16 02:21:16 AM,44.764,,,,,
887,07/21/16 02:22:16 AM,44.764,,,,,
888,07/21/16 02:23:16 AM,44.764,,,,,
889,07/21/16 02:24:16 AM,44.764,,,,,
890,07/21/16 02:25:16 AM,44.764,,,,,
891,07/21/16 02:26:16 AM,44.764,,,,,
892,07/21/16 02:27:16 AM,44.764,,,,,
893,07/21/16 02:28:16 AM,44.764,,,,,
894,07/21/16 02:29:16 AM,44.764,,,,,
895,07/21/16 02:30:16 AM,44.764,,,,,
896,07/21/16 02:31:16 AM,44.719,,,,,
897,07/21/16 02:32:16 AM,44.719,,,,,
898,07/21/16 02:33:16 AM,44.719,,,,,
899,07/21/16 02:34:16 AM,44.719,,,,,
900,07/21/16 02:35:16 AM,44.719,,,,,
901,07/21/16 02:36:16 AM,44.719,,,,,
902,07/21/16 02:37:16 AM,44.719,,,,,
903,07/21/16 02:38:16 AM,44.719,,,,,
904,07/21/16 02:39:16 AM,44.719,,,,,
905,07/21/16 02:40:16 AM,44.719,,,,,
906,07/21/16 02:41:16 AM,44.719,,,,,
907,07/21/16 02:42:16 AM,44.719,,,,,
908,07/21/16 02:43:16 AM,44.674,,,,,
909,07/21/16 02:44:16 AM,44.674,,,,,
910,07/21/16 02:45:16 AM,44.674,,,,,
911,07/21/16 02:46:16 AM,44.674,,,,,
912,07/21/16 02:47:16 AM,44.627,,,,,
913,07/21/16 02:48:16 AM,44.627,,,,,
914,07/21/16 02:49:16 AM,44.627,,,,,
915,07/21/16 02:50:16 AM,44.627,,,,,
916,07/21/16 02:51:16 AM,44.627,,,,,
917,07/21/16 02:52:16 AM,44.627,,,,,
918,07/21/16 02:53:16 AM,44.627,,,,,
919,07/21/16 02:54:16 AM,44.627,,,,,
920,07/21/16 02:55:16 AM,44.627,,,,,
921,07/21/16 02:56:16 AM,44.627,,,,,
922,07/21/16 02:57:16 AM,44.627,,,,,
923,07/21/16 02:58:16 AM,44.627,,,,,
924,07/21/16 02:59:16 AM,44.627,,,,,
925,07/21/16 03:00:16 AM,44.674,,,,,
926,07/21/16 03:01:16 AM,44.627,,,,,
927,07/21/16 03:02:16 AM,44.627,,,,,
928,07/21/16 03:03:16 AM,44.627,,,,,
929,07/21/16 03:04:16 AM,44.674,,,,,
930,07/21/16 03:05:16 AM,44.674,,,,,
931,07/21/16 03:06:16 AM,44.674,,,,,
932,07/21/16 03:07:16 AM,44.627,,,,,
933,07/21/16 03:08:16 AM,44.627,,,,,
934,07/21/16 03:09:16 AM,44.627,,,,,
935,07/21/16 03:10:16 AM,44.627,,,,,
936,07/21/16 03:11:16 AM,44.627,,,,,
937,07/21/16 03:12:16 AM,44.627,,,,,
938,07/21/16 03:13:16 AM,44.627,,,,,
939,07/21/16 03:14:16 AM,44.627,,,,,
940,07/21/16 03:15:16 AM,44.627,,,,,
941,07/21/16 03:16:16 AM,44.627,,,,,
942,07/21/16 03:17:16 AM,44.627,,,,,
943,07/21/16 03:18:16 AM,44.627,,,,,
944,07/21/16 03:19:16 AM,44.627,,,,,
945,07/21/16 03:20:16 AM,44.627,,,,,
946,07/21/16 03:21:16 AM,44.627,,,,,
947,07/21/16 03:22:16 AM,44.627,,,,,
948,07/21/16 03:23:16 AM,44.627,,,,,
949,07/21/16 03:24:16 AM,44.627,,,,,
950,07/21/16 03:25:16 AM,44.627,,,,,
951,07/21/16 03:26:16 AM,44.627,,,,,
952,07/21/16 03:27:16 AM,44.627,,,,,
953,07/21/16 03:28:16 AM,44.627,,,,,
954,07/21/16 03:29:16 AM,44.627,,,,,
955,07/21/16 03:30:16 AM,44.627,,,,,
956,07/21/16 03:31:16 AM,44.627,,,,,
957,07/21/16 03:32:16 AM,44.627,,,,,
958,07/21/16 03:33:16 AM,44.627,,,,,
959,07/21/16 03:34:16 AM,44.627,,,,,
960,07/21/16 03:35:16 AM,44.627,,,,,
961,07/21/16 03:36:16 AM,44.627,,,,,
962,07/21/16 03:37:16 AM,44.627,,,,,
963,07/21/16 03:38:16 AM,44.627,,,,,
964,07/21/16 03:39:16 AM,44.627,,,,,
965,07/21/16 03:40:16 AM,44.627,,,,,
966,07/21/16 03:41:16 AM,44.627,,,,,
967,07/21/16 03:42:16 AM,44.627,,,,,
968,07/21/16 03:43:16 AM,44.627,,,,,
969,07/21/16 03:44:16 AM,44.627,,,,,
970,07/21/16 03:45:16 AM,44.627,,,,,
971,07/21/16 03:46:16 AM,44.627,,,,,
972,07/21/16 03:47:16 AM,44.627,,,,,
973,07/21/16 03:48:16 AM,44.627,,,,,
974,07/21/16 03:49:16 AM,44.627,,,,,
975,07/21/16 03:50:16 AM,44.627,,,,,
976,07/21/16 03:51:16 AM,44.627,,,,,
977,07/21/16 03:52:16 AM,44.627,,,,,
978,07/21/16 03:53:16 AM,44.627,,,,,
979,07/21/16 03:54:16 AM,44.627,,,,,
980,07/21/16 03:55:16 AM,44.627,,,,,
981,07/21/16 03:56:16 AM,44.582,,,,,
982,07/21/16 03:57:16 AM,44.582,,,,,
983,07/21/16 03:58:16 AM,44.582,,,,,
984,07/21/16 03:59:16 AM,44.537,,,,,
985,07/21/16 04:00:16 AM,44.537,,,,,
986,07/21/16 04:01:16 AM,44.537,,,,,
987,07/21/16 04:02:16 AM,44.492,,,,,
988,07/21/16 04:03:16 AM,44.492,,,,,
989,07/21/16 04:04:16 AM,44.492,,,,,
990,07/21/16 04:05:16 AM,44.445,,,,,
991,07/21/16 04:06:16 AM,44.445,,,,,
992,07/21/16 04:07:16 AM,44.445,,,,,
993,07/21/16 04:08:16 AM,44.445,,,,,
994,07/21/16 04:09:16 AM,44.400,,,,,
995,07/21/16 04:10:16 AM,44.400,,,,,
996,07/21/16 04:11:16 AM,44.355,,,,,
997,07/21/16 04:12:16 AM,44.355,,,,,
998,07/21/16 04:13:16 AM,44.355,,,,,
999,07/21/16 04:14:16 AM,44.355,,,,,
1000,07/21/16 04:15:16 AM,44.355,,,,,
1001,07/21/16 04:16:16 AM,44.310,,,,,
1002,07/21/16 04:17:16 AM,44.310,,,,,
1003,07/21/16 04:18:16 AM,44.263,,,,,
1004,07/21/16 04:19:16 AM,44.263,,,,,
1005,07/21/16 04:20:16 AM,44.263,,,,,
1006,07/21/16 04:21:16 AM,44.218,,,,,
1007,07/21/16 04:22:16 AM,44.218,,,,,
1008,07/21/16 04:23:16 AM,44.173,,,,,
1009,07/21/16 04:24:16 AM,44.173,,,,,
1010,07/21/16 04:25:16 AM,44.127,,,,,
1011,07/21/16 04:26:16 AM,44.127,,,,,
1012,07/21/16 04:27:16 AM,44.082,,,,,
1013,07/21/16 04:28:16 AM,44.082,,,,,
1014,07/21/16 04:29:16 AM,44.037,,,,,
1015,07/21/16 04:30:16 AM,44.037,,,,,
1016,07/21/16 04:31:16 AM,44.037,,,,,
1017,07/21/16 04:32:16 AM,43.990,,,,,
1018,07/21/16 04:33:16 AM,43.990,,,,,
1019,07/21/16 04:34:16 AM,43.990,,,,,
1020,07/21/16 04:35:16 AM,43.990,,,,,
1021,07/21/16 04:36:16 AM,43.990,,,,,
1022,07/21/16 04:37:16 AM,43.945,,,,,
1023,07/21/16 04:38:16 AM,43.945,,,,,
1024,07/21/16 04:39:16 AM,43.945,,,,,
1025,07/21/16 04:40:16 AM,43.945,,,,,
1026,07/21/16 04:41:16 AM,43.945,,,,,
1027,07/21/16 04:42:16 AM,43.945,,,,,
1028,07/21/16 04:43:16 AM,43.900,,,,,
1029,07/21/16 04:44:16 AM,43.900,,,,,
1030,07/21/16 04:45:16 AM,43.900,,,,,
1031,07/21/16 04:46:16 AM,43.900,,,,,
1032,07/21/16 04:47:16 AM,43.900,,,,,
1033,07/21/16 04:48:16 AM,43.900,,,,,
1034,07/21/16 04:49:16 AM,43.900,,,,,
1035,07/21/16 04:50:16 AM,43.900,,,,,
1036,07/21/16 04:51:16 AM,43.900,,,,,
1037,07/21/16 04:52:16 AM,43.900,,,,,
1038,07/21/16 04:53:16 AM,43.900,,,,,
1039,07/21/16 04:54:16 AM,43.900,,,,,
1040,07/21/16 04:55:16 AM,43.900,,,,,
1041,07/21/16 04:56:16 AM,43.900,,,,,
1042,07/21/16 04:57:16 AM,43.900,,,,,
1043,07/21/16 04:58:16 AM,43.900,,,,,
1044,07/21/16 04:59:16 AM,43.900,,,,,
1045,07/21/16 05:00:16 AM,43.900,,,,,
1046,07/21/16 05:01:16 AM,43.900,,,,,
1047,07/21/16 05:02:16 AM,43.900,,,,,
1048,07/21/16 05:03:16 AM,43.900,,,,,
1049,07/21/16 05:04:16 AM,43.900,,,,,
1050,07/21/16 05:05:16 AM,43.900,,,,,
1051,07/21/16 05:06:16 AM,43.853,,,,,
1052,07/21/16 05:07:16 AM,43.853,,,,,
1053,07/21/16 05:08:16 AM,43.853,,,,,
1054,07/21/16 05:09:16 AM,43.853,,,,,
1055,07/21/16 05:10:16 AM,43.853,,,,,
1056,07/21/16 05:11:16 AM,43.853,,,,,
